date,open,high,low,close,adj_close,volume,ticker
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,42.93586730957031,35364900,msft
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,42.59416961669922,24609400,msft
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,42.576202392578125,29928300,msft
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,42.82796096801758,34184600,msft
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,43.80807113647461,32980900,msft
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,43.4304084777832,28642700,msft
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,43.16965103149414,24136500,msft
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,43.06105041503906,28574800,msft
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,43.06105041503906,25047900,msft
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,42.91624069213867,22410700,msft
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,42.44562530517578,25720600,msft
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,42.165077209472656,29581900,msft
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,43.088199615478516,27335600,msft
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,42.943397521972656,19283700,msft
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,42.4094352722168,36519600,msft
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,42.74428939819336,28837300,msft
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,42.46372604370117,21498300,msft
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,42.40037536621094,28002200,msft
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,41.95692443847656,27745500,msft
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,41.75780487060547,25438100,msft
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,41.386756896972656,22121600,msft
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,41.31434631347656,24406100,msft
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,42.18317413330078,28417400,msft
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,42.02931213378906,27347800,msft
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,41.60396194458008,23931000,msft
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,41.16049575805664,33254500,msft
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,41.47726058959961,27070300,msft
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,41.60396194458008,28704100,msft
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,42.2827262878418,32658300,msft
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,41.721614837646484,63837000,msft
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,41.839263916015625,20318100,msft
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,41.54966354370117,25896500,msft
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,41.305301666259766,34890900,msft
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,41.31434631347656,20616000,msft
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,40.961387634277344,49835300,msft
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,40.15591049194336,34081700,msft
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,39.95682144165039,35945400,msft
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,40.22831726074219,28343900,msft
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,40.18306350708008,21752000,msft
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,40.17401885986328,23034000,msft
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,40.09257125854492,36435800,msft
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,40.038265228271484,39785900,msft
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,40.29167556762695,32424700,msft
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,40.37312698364258,25465800,msft
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,41.214805603027344,28178300,msft
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,41.28719711303711,22880300,msft
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,41.413902282714844,26629600,msft
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,42.228424072265625,26271700,msft
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,42.19222640991211,29467100,msft
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,42.46372604370117,30631900,msft
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,42.7895393371582,42781900,msft
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,41.214805603027344,59152400,msft
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,41.73066329956055,33934000,msft
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,41.57680892944336,32333200,msft
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,41.0428352355957,39701400,msft
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,41.033790588378906,34328900,msft
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,41.8935661315918,40945900,msft
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,42.427528381347656,39777900,msft
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,42.26462936401367,31201500,msft
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,42.36417770385742,24125900,msft
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,43.024837493896484,33403900,msft
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,43.06105041503906,26959700,msft
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,42.19222640991211,27368000,msft
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,42.30083084106445,19163000,msft
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,42.83478927612305,23079900,msft
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,42.002174377441406,29237400,msft
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,42.30083084106445,30181400,msft
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,42.29179000854492,22627200,msft
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,42.53614044189453,21473400,msft
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,42.825740814208984,21099700,msft
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,43.062599182128906,23574100,msft
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,42.461341857910156,31485500,msft
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,41.59590530395508,36238200,msft
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,39.2364387512207,70053100,msft
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,37.97014617919922,88753700,msft
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,36.867855072021484,70616600,msft
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,38.908477783203125,63408000,msft
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,39.9925537109375,50943200,msft
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,40.01988983154297,28246700,msft
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,39.64636993408203,34441700,msft
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,38.097694396972656,49688900,msft
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,39.50061798095703,37671500,msft
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,39.628150939941406,28285200,msft
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,38.8173828125,37138800,msft
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,39.98344421386719,32469800,msft
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,39.2364387512207,33469500,msft
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,39.43684768676758,31366600,msft
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,39.60994338989258,27132500,msft
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,39.209102630615234,23656000,msft
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,40.065433502197266,28882200,msft
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,40.35695266723633,23372200,msft
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,40.311397552490234,32768200,msft
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,39.60994338989258,63143700,msft
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,40.18386459350586,26177200,msft
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,39.9925537109375,28085900,msft
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,39.96522521972656,17145200,msft
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,40.00166320800781,27905600,msft
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,40.028987884521484,29384600,msft
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,39.43684768676758,27613800,msft
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,39.5734977722168,32763600,msft
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,40.32051086425781,34958900,msft
2015-10-01,44.75,44.75,43.75,44.61000061035156,40.63935470581055,28657900,msft
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,41.513919830322266,41839000,msft
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,42.47956848144531,34369300,msft
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,42.58887481689453,27017200,msft
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,42.63442611694336,27711500,msft
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,43.22658157348633,33772700,msft
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,42.91685104370117,28600600,msft
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,42.816627502441406,19769100,msft
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,42.71641540527344,19987800,msft
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,42.525123596191406,24697800,msft
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,42.82574462890625,27189400,msft
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,43.2812385559082,26450300,msft
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,43.38144302368164,29387600,msft
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,43.51809310913086,30802200,msft
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,42.99882888793945,25144300,msft
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,43.75495147705078,56637100,msft
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,48.164154052734375,135227100,msft
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,49.421321868896484,64633300,msft
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,48.911163330078125,50999900,msft
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,49.175350189208984,47000800,msft
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,48.610538482666016,30202100,msft
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,47.954620361328125,46619800,msft
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,48.501216888427734,30285000,msft
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,49.330230712890625,36596900,msft
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,49.557979583740234,37087800,msft
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,49.53974914550781,31468500,msft
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,50.03168487548828,32851200,msft
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,49.339332580566406,32513100,msft
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,48.74718475341797,55283700,msft
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,48.874732971191406,36516300,msft
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,48.5740966796875,35361100,msft
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,48.1368293762207,36848200,msft
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,48.984046936035156,32165200,msft
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,48.58051300048828,31551300,msft
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,49.3875846862793,29710000,msft
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,49.47013473510742,28149200,msft
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,49.69940948486328,37147600,msft
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,49.69940948486328,28235900,msft
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,49.75443649291992,24600000,msft
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,49.240848541259766,21005100,msft
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,49.46095275878906,9009100,msft
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,49.846153259277344,56241400,msft
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,50.64406204223633,39952800,msft
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,50.6348876953125,47274900,msft
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,49.70859146118164,38627800,msft
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,51.276878356933594,43963700,msft
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,51.1851692199707,30709800,msft
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,51.16682434082031,32878000,msft
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,50.4239501953125,36373200,msft
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,50.68991470336914,31775800,msft
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,49.58018493652344,39549500,msft
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,50.5706901550293,46768900,msft
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,50.6257209777832,39843000,msft
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,51.4786491394043,37503300,msft
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,51.08427810668945,41280900,msft
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,49.644378662109375,84684200,msft
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,50.286380767822266,37246300,msft
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,50.763275146484375,28322200,msft
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,51.19432830810547,27279800,msft
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,51.056766510009766,9558500,msft
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,51.31357192993164,22458300,msft
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,51.86384582519531,27731400,msft
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,51.64373016357422,21704500,msft
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,50.88251876831055,27334100,msft
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,50.25885772705078,53778000,msft
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,50.4881477355957,34079700,msft
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,49.57101058959961,39518900,msft
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,47.8468017578125,56564900,msft
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,47.99354934692383,48754000,msft
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,47.96603012084961,36943800,msft
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,48.40625762939453,36095500,msft
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,47.36072540283203,66883600,msft
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,48.70891189575195,52381900,msft
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,46.76459884643555,71820700,msft
